,,,,,,,,,
Typically, when S&P DJI creates back-tested index data, S&P DJI uses actual historical constituent-level data (e.g., historical price, market capitalization, and corporate action data) in its calculations. As ESG investing is still in early stages of development, certain datapoints used to calculate certain ESG indices may not be available for the entire desired period of back-tested history. The same data availability issue could be true for other indices as well. In cases when actual data is not available for all relevant historical periods, S&P DJI may employ a process of using Backward Data Assumption (or pulling back) of ESG data for the calculation of back-tested historical performance. Backward Data Assumption is a process that applies the earliest actual live data point available for an index constituent company to all prior historical instances in the index performance. For example, Backward Data Assumption inherently assumes that companies currently not involved in a specific business activity (also known as product involvement) were never involved historically and similarly also assumes that companies currently involved in a specific business activity were involved historically too. The Backward Data Assumption allows the hypothetical back-test to be extended over more historical years than would be feasible using only actual data. For more information on Backward Data Assumption please refer to the FAQ. The methodology and factsheets of any index that employs backward assumption in the back-tested history will explicitly state so. The methodology will include an Appendix with a table setting forth the specific data points and relevant time period for which backward projected data was used. Index returns shown do not represent the results of actual trading of investable assets/securities. S&P DJI maintains the index and calculates the index levels and performance shown or discussed but does not manage any assets.

Index returns do not reflect payment of any sales charges or fees an investor may pay to purchase the securities underlying the Index or investment funds that are intended to track the performance of the Index. The imposition of these fees and charges would cause actual and back-tested performance of the securities/fund to be lower than the Index performance shown. As a simple example, if an index returned 10% on a US $100,000 investment for a 12-month period (or US $10,000) and an actual asset-based fee of 1.5% was imposed at the end of the period on the investment plus accrued interest (or US $1,650), the net return would be 8.35% (or US $8,350) for the year. Over a three-year period, an annual 1.5% fee taken at year end with an assumed 10% return per year would result in a cumulative gross return of 33.10%, a total fee of US $5,375, and a cumulative net return of 27.2% (or US $27,200).

INTELLECTUAL PROPERTY NOTICES/DISCLAIMER

 2025 S&P Dow Jones Indices. All rights reserved. S&P, S&P 500, SPX, SPY, The 500, US500 , US 30, S&P 100, S&P COMPOSITE 1500, S&P 400, S&P MIDCAP 400, S&P 600, S&P SMALLCAP 600, S&P GIVI, GLOBAL TITANS, DIVIDEND ARISTOCRATS, Select Sector, S&P MAESTRO, S&P PRISM, S&P STRIDE, GICS, SPIVA, SPDR, INDEXOLOGY, iTraxx, iBoxx, ABX, ADBI, CDX, CMBX, MBX, MCDX, PRIMEX, HHPI, and SOVX are registered trademarks of S&P Global, Inc. (S&P Global) or its affiliates. DOW JONES, DJIA, THE DOW and DOW JONES INDUSTRIAL AVERAGE are trademarks of Dow Jones Trademark Holdings LLC (Dow Jones). These trademarks together with others have been licensed to S&P Dow Jones Indices LLC. Redistribution or reproduction in whole or in part are prohibited without written permission of S&P Dow Jones Indices LLC. This document does not constitute an offer of services in jurisdictions where S&P DJI does not have the necessary licenses. Except for certain custom index calculation services, all information provided by S&P DJI is impersonal and not tailored to the needs of any person, entity, or group of persons. S&P DJI receives compensation in connection with licensing its indices to third parties and providing custom calculation services. Past performance of an index is not an indication or guarantee of future results.

It is not possible to invest directly in an index. Exposure to an asset class represented by an index may be available through investable instruments based on that index. S&P DJI does not sponsor, endorse, sell, promote or manage any investment fund or other investment vehicle that is offered by third parties and that seeks to provide an investment return based on the performance of any index. S&P DJI makes no assurance that investment products based on the index will accurately track index performance or provide positive investment returns. S&P DJI is not an investment advisor, commodity trading advisor, fiduciary, promoter (as defined in the Investment Company Act of 1940, as amended) or expert as enumerated within 15 U.S.C.  77k(a), and S&P DJI makes no representation regarding the advisability of investing in any such investment fund or other investment vehicle. A decision to invest in any such investment fund or other investment vehicle should not be made in reliance on any of the statements set forth in this document. S&P DJI is not a tax advisor. Inclusion of a security, commodity, crypto currency, or other asset within an index is not a recommendation by S&P DJI to buy, sell, or hold such security, commodity, crypto currency, or other asset, nor is it considered to be investment or trading advice.

These materials have been prepared solely for informational purposes based upon information generally available to the public and from sources believed to be reliable. No content contained in these materials (including index data, ratings, credit-related analyses and data, research, valuations, model, software or other application or output therefrom) or any part thereof (Content) may be modified, reverse engineered, reproduced, or distributed in any form or by any means, or stored in a database or retrieval system, without the prior written permission of S&P DJI. The Content shall not be used for any unlawful or unauthorized purposes. S&P DJI and its third-party data providers and licensors (collectively S&P Dow Jones Indices Parties) do not guarantee the accuracy, completeness, timeliness, or availability of the Content. S&P Dow Jones Indices Parties are not responsible for any errors or omissions, regardless of the cause, for the results obtained from the use of the Content. THE CONTENT IS PROVIDED ON AN AS IS WHERE IS BASIS. S&P DOW JONES INDICES PARTIES DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, FREEDOM FROM BUGS, SOFTWARE ERRORS OR DEFECTS, THAT THE CONTENTS FUNCTIONING WILL BE UNINTERRUPTED OR THAT THE CONTENT WILL OPERATE WITH ANY SOFTWARE OR HARDWARE CONFIGURATION. In no event shall S&P Dow Jones Indices Parties be liable to any party for any direct, indirect, incidental, exemplary, compensatory, punitive, special, or consequential damages, costs, expenses, legal fees, or losses (including, without limitation, lost income or lost profits and opportunity costs) in connection with any use of the Content even if advised of the possibility of such damages.

Credit-related information and other analyses, including ratings, research and valuations are generally provided by licensors and/or affiliates of S&P Dow Jones Indices, including but not limited to S&P Globals other divisions such as S&P Global Market Intelligence. Any credit-related information and other related analyses and statements in the Content are statements of opinion as of the date they are expressed and not statements of fact. Any opinion, analyses and rating acknowledgement decisions are not recommendations to purchase, hold, or sell any securities or to make any investment decisions, and do not address the suitability of any security. S&P Dow Jones Indices does not assume any obligation to update the Content following publication in any form or format. The Content should not be relied on and is not a substitute for the skill, judgment and experience of the user, its management, employees, advisors and/or clients when making investment and other business decisions. S&P DJI does not act as a fiduciary or an investment advisor. While S&P DJI has obtained information from sources it believes to be reliable, S&P DJI does not perform an audit or undertake independent verification of any information it receives. S&P DJI reserves the right to vary or discontinue any index at any time for regulatory or other reasons.  Various factors, including external factors beyond S&P DJIs control might necessitate material changes to indices.

To the extent that regulatory authorities allow a rating agency to acknowledge in one jurisdiction a rating issued in another jurisdiction for certain regulatory purposes, S&P Global Ratings reserves the right to assign, withdraw or suspend such acknowledgement at any time and in its sole discretion. S&P Dow Jones Indices, including S&P Global Ratings, disclaim any duty whatsoever arising out of the assignment, withdrawal, or suspension of an acknowledgement as well as any liability for any damage alleged to have been suffered on account thereof. Affiliates of S&P Dow Jones Indices LLC, including S&P Global Ratings, may receive compensation for its ratings and certain credit-related analyses, normally from issuers or underwriters of securities or from obligors. Such affiliates of S&P Dow Jones Indices LLC, including S&P Global Ratings, reserve the right to disseminate its opinions and analyses. Public ratings and analyses from S&P Global Ratings are made available on its Web sites, www.standardandpoors.com (free of charge), and www.ratingsdirect.com and www.globalcreditportal.com (subscription), and may be distributed through other means, including via S&P Global Ratings publications and third-party redistributors. Additional information about our ratings fees is available at www.standardandpoors.com/usratingsfees.

S&P Global keeps certain activities of its various divisions and business units separate from each other to preserve the independence and objectivity of their respective activities. As a result, certain divisions and business units of S&P Global may have information that is not available to other business units. S&P Global has established policies and procedures to maintain the confidentiality of certain nonpublic information received in connection with each analytical process.

In addition, S&P Dow Jones Indices provides a wide range of services to, or relating to, many organizations, including issuers of securities, investment advisers, broker-dealers, investment banks, other financial institutions, and financial intermediaries, and accordingly may receive fees or other economic benefits from those organizations, including organizations whose securities or services they may recommend, rate, include in model portfolios, evaluate, or otherwise address.

Some indices use the Global Industry Classification Standard (GICS), which was developed by, and is the exclusive property and a trademark of, S&P Global and MSCI. Neither MSCI, S&P DJI nor any other party involved in making or compiling any GICS classifications makes any express or implied warranties or representations with respect to such standard or classification (or the results to be obtained by the use thereof), and all such parties hereby expressly disclaim all warranties of originality, accuracy, completeness, merchantability, or fitness for a particular purpose with respect to any of such standard or classification. Without limiting any of the foregoing, in no event shall MSCI, S&P DJI, any of their affiliates or any third party involved in making or compiling any GICS classifications have any liability for any direct, indirect, special, punitive, consequential or any other damages (including lost profits) even if notified of the possibility of such damages.

S&P Dow Jones Indices products are governed by the terms and conditions of the agreements under which they may be provided. A license is required from S&P Dow Jones Indices to display, create derivative works of and/or distribute any product or service that uses, is based upon and/or refers to any S&P Dow Jones Indices and/or index data.

ESG INDICES DISCLAIMER

S&P DJI provides indices that seek to select, exclude, and/or weight index constituents based on, but not limited to, certain environmental, social or governance (ESG) indicators, or a combination of those indicators, including the following: environmental indicators (including the efficient use of natural resources, the production of waste, greenhouse gas emissions, or impact on biodiversity); social indicators (such as, inequality and investment in human capital); governance indictors (such as sound management structures, employee relations, remuneration of staff, tax compliance, respect for human rights, anti-corruption and anti-bribery matters), specific sustainability or values-related company involvement indicators (for example, production/distribution of controversial weapons, tobacco products, or thermal coal), or controversies monitoring (including research of media outlets to identify companies involved in ESG-related incidents).  

S&P DJI ESG indices use ESG metrics and scores in the selection and/or weighting of index constituents. ESG scores or ratings seek to measure or evaluate a companys, or an assets, performance with respect to environmental, social and corporate governance issues.

The ESG scores, ratings, and other data used in S&P DJI ESG indices is supplied directly or indirectly by third parties (note these parties can be independent affiliates of S&P Global or unaffiliated entities) so an S&P DJI ESG indexs ability to reflect ESG factors depends on these third parties data accuracy and availability.

ESG scores, ratings, and other data may be reported (meaning that the data is provided as disclosed by companies, or an asset, or as made publicly available), modelled (meaning that the data is derived using a proprietary modelling process with only proxies used in the creation of the data), or reported and modelled (meaning that the data is either a mix of reported and modelled data or is derived from the vendor using reported data /information in a proprietary scoring or determination process).

ESG scores, ratings, and other data, whether from an external and/or internal source, is based on a qualitative and judgmental assessment, especially in the absence of well-defined market standards, and due to the existence of multiple approaches and methodologies to assess ESG factors and considerations. An element of subjectivity and discretion is therefore inherent in any ESG score, rating, or other data and different ESG scoring, rating, and/or data sources may use different ESG assessment or estimation methodologies. Different persons (including ESG data ratings, or scoring providers, index administrators or users) may arrive at different conclusions regarding the sustainability or impact of a particular company, asset, or index.

Where an index uses ESG scores, ratings or other data supplied directly or indirectly by third parties, S&P DJI does not accept responsibility for the accuracy of completeness of such ESG scores, ratings, or data. No single clear, definitive test or framework (legal, regulatory, or otherwise) exists to determine ESG, sustainable, good governance, no adverse environmental, social and/or other impacts, or other equivalently labelled objectives. In the absence of well-defined market standards and due to the existence of multitude approaches, the exercise of judgment is necessary. Accordingly, different persons may classify the same investment, product and/or strategy differently regarding ESG, sustainable, good governance, no adverse environmental, social and/or other impacts, or other equivalently labelled objectives. Furthermore, the legal and/or market position on what constitutes an ESG, sustainable, good governance, no adverse environmental, social and/or other impacts, or other equivalently labelled objectives may change over time, especially as further regulatory or industry rules and guidance are issued and the ESG sustainable finance framework becomes more sophisticated.

Prospective users of an S&P DJI ESG Index are encouraged to read the relevant index methodology and related disclosures carefully to determine whether the index is suitable for their potential use case or investment objective.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,